# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# dictionary with exception entries



а-бэ-вэ-гэ-дэ	+а-бэ-вэ-гэ-дэ
информационно-голографический	информаци+онно-голограф+ический
информационно-поисковый	информаци+онно-п+оиск+овый
информированы-похвалил	информированы-похвал+ил
ионии	и+онии
ионий	и+оний
ирано-иракский	ир+ано-ир+акский
ирано-турецкий	ир+ано-тур+ецкий, ирано-тур+ецкий
исков	+исков
ископытью	+ископытью
искоса	+искоса
искрасна-жёлтый	искрасна-жёлтый
искрящею	искр+ящею
иску	+иску
искусств	иск+уств
искусства	иск+уства
искусствам	иск+уствам
искусствами	иск+уствами
искусствах	иск+уствах
искусстве	иск+устве
искусственная	иск+уственная
искусственно	иск+уственно
искусственного	иск+уственного
искусственное	иск+уственное
искусственной	иск+уственной
искусственном	иск+уственном
искусственному	иск+уственному
искусственности	иск+уственности
искусственность	иск+уственность
искусственные	иск+уственные
искусственный	иск+уственный
искусственным	иск+уственным
искусственными	иск+уственными
искусственных	иск+уственных
искусство	иск+уство
искусствовед	искуствов+ед
искусствоведов	искуствов+едов
искусствоведы	искуствов+еды
искусством	иск+уством
искусству	иск+уству
испано-американский	исп+ано-америк+анский, испано-америк+анский
испано-португальский	исп+ано-португ+альский, испано-португ+альский
испано-французский	исп+ано-франц+узский
испошлись	исп+ошлись
иссечься	исс+ечься
иссиня-бледный	+иссиня-бл+едный, иссин+я-бл+едный
иссиня-зелёный	иссиня-зелёный
иссиня-чёрный	иссин+я-чёрный, иссиня-чёрный
исследователей-булгаковедов	иссл+едователей-булгаковедов
иссння-чёрный	+иссння-чёрный
ист	+ист
иста	+иста
истее	+истее
истей	+истей
истиннорастворённый	истиннорастворённый
истории-детерминированный	ист+ории-детермин+ированный
историко-археологический	ист+орико-археолог+ический, историко-археолог+ический
историко-архивный	ист+орико-арх+ивный, историко-арх+ивный
историко-биографический	ист+орико-биограф+ический, историко-биограф+ический
историко-бытовой	ист+орико-бытов+ой, историко-бытов+ой
историко-краеведческий	ист+орико-краев+едческий, историко-краев+едческий
историко-культурный	ист+орико-культ+урный, историко-культ+урный
историко-литературный	ист+орико-литерат+урный, историко-литерат+урный
историко-материалистический	ист+орико-материалист+ический
историко-познавательный	ист+орико-познав+ательный
историко-революционный	ист+орико-революци+онный, историко-революци+онный
историко-филологический	ист+орико-филолог+ический, историко-филолог+ический
историко-философский	ист+орико-филос+офский, историко-филос+офский
источников	ист+очников
источниковый	ист+очниковый
истою	+истою
истую	+истую
исчерна-зелёная	+исчерна-зелёная
исчерна-красный	+исчерна-кр+асный
исчерна-лиловый	+исчерна-лил+овый
исчерна-синий	+исчерна-с+иний
исчерна-чёрного	+исчерна-чёрного
итало-австрийский	ит+ало-австр+ийский
итало-американский	ит+ало-америк+анский
